20:01:19.956 INFO  AUTOMATION - On start
20:01:33.414 INFO  AUTOMATION - Waiting for the page LoginPage to be completely loaded
20:01:34.055 INFO  AUTOMATION - LoginPage has loaded successfully
20:01:34.149 INFO  AUTOMATION - On test starts: invalidLoginTest
20:01:34.439 INFO  AUTOMATION - Writing the username
20:01:34.927 INFO  AUTOMATION - Writing the password
20:01:35.243 INFO  AUTOMATION - Click on the login button
20:01:35.667 INFO  AUTOMATION - Verifying the error message
20:01:35.947 INFO  AUTOMATION - Test passed
20:01:42.309 INFO  AUTOMATION - Waiting for the page LoginPage to be completely loaded
20:01:42.513 INFO  AUTOMATION - LoginPage has loaded successfully
20:01:42.531 INFO  AUTOMATION - On test starts: invalidLoginTest
20:01:42.545 INFO  AUTOMATION - Writing the username
20:01:44.384 INFO  AUTOMATION - Writing the password
20:01:44.638 INFO  AUTOMATION - Click on the login button
20:01:45.078 INFO  AUTOMATION - Verifying the error message
20:01:45.304 INFO  AUTOMATION - Test passed
20:01:46.350 INFO  AUTOMATION - On finish
